"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
TX,48,Stephens,48429,475.000000,2892.000000,45.000000,3412.000000,13.921454,84.759672,1.318875,Romney,84.759672,25
TX,48,Sterling,48431,31.000000,459.000000,4.000000,494.000000,6.275304,92.914980,0.809717,Romney,92.914980,25
TX,48,Stonewall,48433,160.000000,507.000000,8.000000,675.000000,23.703704,75.111111,1.185185,Romney,75.111111,24
TX,48,Sutton,48435,369.000000,1110.000000,10.000000,1489.000000,24.781733,74.546676,0.671592,Romney,74.546676,24
TX,48,Swisher,48437,579.000000,1655.000000,36.000000,2270.000000,25.506608,72.907489,1.585903,Romney,72.907489,24
TX,48,Tarrant,48439,253071.000000,348920.000000,8899.000000,610890.000000,41.426607,57.116666,1.456727,Romney,57.116666,22
TX,48,Taylor,48441,9750.000000,32904.000000,609.000000,43263.000000,22.536579,76.055752,1.407669,Romney,76.055752,24
TX,48,Terrell,48443,184.000000,358.000000,13.000000,555.000000,33.153153,64.504505,2.342342,Romney,64.504505,23
TX,48,Terry,48445,1059.000000,2602.000000,48.000000,3709.000000,28.552170,70.153680,1.294149,Romney,70.153680,24
TX,48,Throckmorton,48447,109.000000,700.000000,4.000000,813.000000,13.407134,86.100861,0.492005,Romney,86.100861,25
TX,48,Titus,48449,2648.000000,6084.000000,122.000000,8854.000000,29.907386,68.714705,1.377908,Romney,68.714705,23
TX,48,Tom Green,48451,9294.000000,26878.000000,548.000000,36720.000000,25.310458,73.197168,1.492375,Romney,73.197168,24
TX,48,Travis,48453,232788.000000,140152.000000,14117.000000,387057.000000,60.143080,36.209654,3.647266,Obama,60.143080,13
TX,48,Trinity,48455,1614.000000,4537.000000,84.000000,6235.000000,25.886127,72.766640,1.347233,Romney,72.766640,24
TX,48,Tyler,48457,1668.000000,5910.000000,76.000000,7654.000000,21.792527,77.214528,0.992945,Romney,77.214528,24
TX,48,Upshur,48459,2971.000000,12015.000000,152.000000,15138.000000,19.626106,79.369798,1.004096,Romney,79.369798,24
TX,48,Upton,48461,333.000000,953.000000,14.000000,1300.000000,25.615385,73.307692,1.076923,Romney,73.307692,24
TX,48,Uvalde,48463,3825.000000,4529.000000,81.000000,8435.000000,45.346769,53.692946,0.960285,Romney,53.692946,22
TX,48,Val Verde,48465,6285.000000,5635.000000,161.000000,12081.000000,52.023839,46.643490,1.332671,Obama,52.023839,12
TX,48,Van Zandt,48467,3084.000000,15794.000000,222.000000,19100.000000,16.146597,82.691099,1.162304,Romney,82.691099,25
TX,48,Victoria,48469,8802.000000,19692.000000,359.000000,28853.000000,30.506360,68.249402,1.244238,Romney,68.249402,23
TX,48,Walker,48471,6252.000000,12140.000000,293.000000,18685.000000,33.459995,64.971903,1.568103,Romney,64.971903,23
TX,48,Waller,48473,6514.000000,9244.000000,144.000000,15902.000000,40.963401,58.131053,0.905546,Romney,58.131053,22
TX,48,Ward,48475,841.000000,2366.000000,38.000000,3245.000000,25.916795,72.912173,1.171032,Romney,72.912173,24
TX,48,Washington,48477,3381.000000,10857.000000,159.000000,14397.000000,23.484059,75.411544,1.104397,Romney,75.411544,24
TX,48,Webb,48479,37597.000000,11078.000000,435.000000,49110.000000,76.556709,22.557524,0.885767,Obama,76.556709,14
TX,48,Wharton,48481,4235.000000,9750.000000,102.000000,14087.000000,30.063179,69.212749,0.724072,Romney,69.212749,23
TX,48,Wheeler,48483,232.000000,1878.000000,18.000000,2128.000000,10.902256,88.251880,0.845865,Romney,88.251880,25
TX,48,Wichita,48485,10525.000000,29812.000000,681.000000,41018.000000,25.659467,72.680287,1.660247,Romney,72.680287,24
TX,48,Wilbarger,48487,971.000000,2956.000000,53.000000,3980.000000,24.396985,74.271357,1.331658,Romney,74.271357,24
TX,48,Williamson,48491,61875.000000,97006.000000,4390.000000,163271.000000,37.897116,59.414103,2.688781,Romney,59.414103,22
TX,48,Wilson,48493,4821.000000,12218.000000,166.000000,17205.000000,28.020924,71.014240,0.964836,Romney,71.014240,24
TX,48,Winkler,48495,398.000000,1311.000000,16.000000,1725.000000,23.072464,76.000000,0.927536,Romney,76.000000,24
TX,48,Wise,48497,3221.000000,17207.000000,317.000000,20745.000000,15.526633,82.945288,1.528079,Romney,82.945288,25
TX,48,Wood,48499,3056.000000,14351.000000,174.000000,17581.000000,17.382401,81.627894,0.989705,Romney,81.627894,25
TX,48,Yoakum,48501,409.000000,1698.000000,21.000000,2128.000000,19.219925,79.793233,0.986842,Romney,79.793233,24
TX,48,Young,48503,992.000000,6225.000000,99.000000,7316.000000,13.559322,85.087479,1.353198,Romney,85.087479,25
TX,48,Zapata,48505,2527.000000,997.000000,19.000000,3543.000000,71.323737,28.139994,0.536269,Obama,71.323737,14
TX,48,Zavala,48507,3042.000000,574.000000,37.000000,3653.000000,83.274021,15.713113,1.012866,Obama,83.274021,15
UT,49,Beaver,49001,346.000000,2174.000000,40.000000,2560.000000,13.515625,84.921875,1.562500,Romney,84.921875,25
UT,49,Box Elder,49003,1984.000000,17101.000000,323.000000,19408.000000,10.222589,88.113149,1.664262,Romney,88.113149,25
UT,49,Cache,49005,6244.000000,35039.000000,1010.000000,42293.000000,14.763672,82.848225,2.388102,Romney,82.848225,25
UT,49,Carbon,49007,2275.000000,5090.000000,202.000000,7567.000000,30.064755,67.265759,2.669486,Romney,67.265759,23
UT,49,Daggett,49009,94.000000,406.000000,20.000000,520.000000,18.076923,78.076923,3.846154,Romney,78.076923,24
UT,49,Davis,49011,21889.000000,96861.000000,2319.000000,121069.000000,18.079773,80.004791,1.915437,Romney,80.004791,25
UT,49,Duchesne,49013,581.000000,5698.000000,100.000000,6379.000000,9.108011,89.324346,1.567644,Romney,89.324346,25
UT,49,Emery,49015,569.000000,3777.000000,103.000000,4449.000000,12.789391,84.895482,2.315127,Romney,84.895482,25
UT,49,Garfield,49017,308.000000,1832.000000,42.000000,2182.000000,14.115490,83.959670,1.924840,Romney,83.959670,25
UT,49,Grand,49019,1727.000000,1996.000000,227.000000,3950.000000,43.721519,50.531646,5.746835,Romney,50.531646,22
UT,49,Iron,49021,2148.000000,14200.000000,353.000000,16701.000000,12.861505,85.024849,2.113646,Romney,85.024849,25
UT,49,Juab,49023,451.000000,3448.000000,73.000000,3972.000000,11.354481,86.807654,1.837865,Romney,86.807654,25
UT,49,Kane,49025,744.000000,2522.000000,105.000000,3371.000000,22.070602,74.814595,3.114803,Romney,74.814595,24
UT,49,Millard,49027,431.000000,4478.000000,117.000000,5026.000000,8.575408,89.096697,2.327895,Romney,89.096697,25
UT,49,Morgan,49029,403.000000,4114.000000,80.000000,4597.000000,8.766587,89.493148,1.740265,Romney,89.493148,25
UT,49,Piute,49031,74.000000,697.000000,11.000000,782.000000,9.462916,89.130435,1.406650,Romney,89.130435,25
UT,49,Rich,49033,83.000000,915.000000,9.000000,1007.000000,8.242304,90.863952,0.893744,Romney,90.863952,25
UT,49,Salt Lake,49035,146147.000000,223811.000000,11841.000000,381799.000000,38.278518,58.620112,3.101370,Romney,58.620112,22
UT,49,Sanpete,49039,980.000000,8406.000000,161.000000,9547.000000,10.265005,88.048602,1.686394,Romney,88.048602,25
UT,49,Sevier,49041,738.000000,7207.000000,124.000000,8069.000000,9.146115,89.317140,1.536746,Romney,89.317140,25
UT,49,Summit,49043,8072.000000,8884.000000,532.000000,17488.000000,46.157365,50.800549,3.042086,Romney,50.800549,22
UT,49,Tooele,49045,4524.000000,14268.000000,469.000000,19261.000000,23.487877,74.077151,2.434972,Romney,74.077151,24
UT,49,Uintah,49047,997.000000,10421.000000,165.000000,11583.000000,8.607442,89.968057,1.424501,Romney,89.968057,25
UT,49,Utah,49049,17281.000000,156950.000000,3482.000000,177713.000000,9.724106,88.316555,1.959339,Romney,88.316555,25
UT,49,Wasatch,49051,2191.000000,7220.000000,178.000000,9589.000000,22.849098,75.294608,1.856294,Romney,75.294608,24
UT,49,Washington,49053,8337.000000,44698.000000,977.000000,54012.000000,15.435459,82.755684,1.808857,Romney,82.755684,25
UT,49,Wayne,49055,215.000000,1089.000000,23.000000,1327.000000,16.201959,82.064808,1.733233,Romney,82.064808,25
UT,49,Weber,49057,19841.000000,54224.000000,1847.000000,75912.000000,26.136843,71.430077,2.433080,Romney,71.430077,24
VT,50,Addison,50001,12257.000000,5203.000000,450.000000,17910.000000,68.436628,29.050810,2.512563,Obama,68.436628,13
VT,50,Bennington,50003,11514.000000,5687.000000,392.000000,17593.000000,65.446484,32.325357,2.228159,Obama,65.446484,13
VT,50,Caledonia,50005,8192.000000,5088.000000,381.000000,13661.000000,59.966328,37.244711,2.788961,Obama,59.966328,13
VT,50,Chittenden,50007,53626.000000,21571.000000,1883.000000,77080.000000,69.571873,27.985210,2.442916,Obama,69.571873,13
VT,50,Essex,50009,1539.000000,1164.000000,95.000000,2798.000000,55.003574,41.601144,3.395282,Obama,55.003574,12
VT,50,Franklin,50011,12057.000000,7405.000000,426.000000,19888.000000,60.624497,37.233508,2.141995,Obama,60.624497,13
VT,50,Grand Isle,50013,2531.000000,1471.000000,73.000000,4075.000000,62.110429,36.098160,1.791411,Obama,62.110429,13
VT,50,Lamoille,50015,8371.000000,3342.000000,275.000000,11988.000000,69.828161,27.877878,2.293961,Obama,69.828161,13
VT,50,Orange,50017,9076.000000,4588.000000,389.000000,14053.000000,64.584075,32.647833,2.768092,Obama,64.584075,13
VT,50,Orleans,50019,7117.000000,4306.000000,269.000000,11692.000000,60.870681,36.828601,2.300718,Obama,60.870681,13
VT,50,Rutland,50021,17088.000000,10835.000000,686.000000,28609.000000,59.729456,37.872697,2.397847,Obama,59.729456,12
VT,50,Washington,50023,20351.000000,8093.000000,863.000000,29307.000000,69.440748,27.614563,2.944689,Obama,69.440748,13
VT,50,Windham,50025,16026.000000,5347.000000,564.000000,21937.000000,73.054657,24.374345,2.570999,Obama,73.054657,14
VT,50,Windsor,50027,19494.000000,8598.000000,607.000000,28699.000000,67.925712,29.959232,2.115056,Obama,67.925712,13
VA,51,Amelia,51007,2490.000000,4331.000000,94.000000,6915.000000,36.008677,62.631960,1.359364,Romney,62.631960,23
VA,51,Amherst,51009,5900.000000,8876.000000,194.000000,14970.000000,39.412158,59.291917,1.295925,Romney,59.291917,22
VA,51,Appomattox,51011,2453.000000,5340.000000,142.000000,7935.000000,30.913674,67.296786,1.789540,Romney,67.296786,23
VA,51,Bath,51017,894.000000,1274.000000,55.000000,2223.000000,40.215924,57.309942,2.474134,Romney,57.309942,22
VA,51,Bland,51021,735.000000,2144.000000,69.000000,2948.000000,24.932157,72.727273,2.340570,Romney,72.727273,24
VA,51,Botetourt,51023,5452.000000,12479.000000,310.000000,18241.000000,29.888712,68.411820,1.699468,Romney,68.411820,23
VA,51,Brunswick,51025,4994.000000,2968.000000,75.000000,8037.000000,62.137614,36.929202,0.933184,Obama,62.137614,13
VA,51,Buchanan,51027,3094.000000,6436.000000,116.000000,9646.000000,32.075472,66.721957,1.202571,Romney,66.721957,23
VA,51,Buckingham,51029,3750.000000,3569.000000,138.000000,7457.000000,50.288320,47.861070,1.850610,Obama,50.288320,12
VA,51,Campbell,51031,7595.000000,17695.000000,406.000000,25696.000000,29.557130,68.862858,1.580012,Romney,68.862858,23
VA,51,Caroline,51033,7276.000000,6151.000000,225.000000,13652.000000,53.296220,45.055669,1.648110,Obama,53.296220,12
VA,51,Carroll,51035,3685.000000,8736.000000,497.000000,12918.000000,28.526088,67.626568,3.847345,Romney,67.626568,23
VA,51,Charles City,51036,2772.000000,1396.000000,64.000000,4232.000000,65.500945,32.986767,1.512287,Obama,65.500945,13
VA,51,Charlotte,51037,2503.000000,3311.000000,84.000000,5898.000000,42.438115,56.137674,1.424212,Romney,56.137674,22
VA,51,Chesterfield,51041,77694.000000,90934.000000,2360.000000,170988.000000,45.438276,53.181510,1.380214,Romney,53.181510,22
VA,51,Clarke,51043,3239.000000,4296.000000,227.000000,7762.000000,41.728936,55.346560,2.924504,Romney,55.346560,22
VA,51,Craig,51045,830.000000,1757.000000,80.000000,2667.000000,31.121110,65.879265,2.999625,Romney,65.879265,23
VA,51,Culpeper,51047,8285.000000,11580.000000,346.000000,20211.000000,40.992529,57.295532,1.711939,Romney,57.295532,22
VA,51,Cumberland,51049,2422.000000,2538.000000,88.000000,5048.000000,47.979398,50.277338,1.743265,Romney,50.277338,22
VA,51,Dickenson,51051,2473.000000,4274.000000,157.000000,6904.000000,35.819815,61.906141,2.274044,Romney,61.906141,23
VA,51,Dinwiddie,51053,6550.000000,6875.000000,164.000000,13589.000000,48.200751,50.592391,1.206858,Romney,50.592391,22
VA,51,Essex,51057,3016.000000,2602.000000,57.000000,5675.000000,53.145374,45.850220,1.004405,Obama,53.145374,12
VA,51,Fauquier,51061,13965.000000,21034.000000,556.000000,35555.000000,39.277176,59.159049,1.563774,Romney,59.159049,22
VA,51,Floyd,51063,2732.000000,4673.000000,239.000000,7644.000000,35.740450,61.132915,3.126635,Romney,61.132915,23
VA,51,Fluvanna,51065,5893.000000,6678.000000,178.000000,12749.000000,46.223233,52.380579,1.396188,Romney,52.380579,22
VA,51,Franklin,51067,9090.000000,16718.000000,899.000000,26707.000000,34.036021,62.597821,3.366159,Romney,62.597821,23
VA,51,Giles,51071,2730.000000,4660.000000,168.000000,7558.000000,36.120667,61.656523,2.222810,Romney,61.656523,23
VA,51,Gloucester,51073,6764.000000,12137.000000,382.000000,19283.000000,35.077529,62.941451,1.981020,Romney,62.941451,23
VA,51,Goochland,51075,4676.000000,8448.000000,191.000000,13315.000000,35.118288,63.447240,1.434472,Romney,63.447240,23
VA,51,Grayson,51077,2068.000000,4801.000000,252.000000,7121.000000,29.040865,67.420306,3.538829,Romney,67.420306,23
VA,51,Greene,51079,3290.000000,5569.000000,164.000000,9023.000000,36.462374,61.720049,1.817577,Romney,61.720049,23
VA,51,Halifax,51083,7766.000000,8694.000000,232.000000,16692.000000,46.525282,52.084831,1.389887,Romney,52.084831,22
VA,51,Hanover,51085,18294.000000,39940.000000,824.000000,59058.000000,30.976328,67.628433,1.395239,Romney,67.628433,23
VA,51,Henrico,51087,89594.000000,70449.000000,2198.000000,162241.000000,55.222786,43.422439,1.354775,Obama,55.222786,12
VA,51,Highland,51091,459.000000,924.000000,30.000000,1413.000000,32.484076,65.392781,2.123142,Romney,65.392781,23
VA,51,Isle Of Wight,51093,8761.000000,11802.000000,264.000000,20827.000000,42.065588,56.666827,1.267585,Romney,56.666827,22
VA,51,James City,51095,17879.000000,22843.000000,518.000000,41240.000000,43.353540,55.390398,1.256062,Romney,55.390398,22
VA,51,King & Queen,51097,1745.000000,1865.000000,45.000000,3655.000000,47.742818,51.025992,1.231190,Romney,51.025992,22
VA,51,King George,51099,4477.000000,6604.000000,244.000000,11325.000000,39.532009,58.313466,2.154525,Romney,58.313466,22
VA,51,King William,51101,3344.000000,5466.000000,113.000000,8923.000000,37.476185,61.257425,1.266390,Romney,61.257425,23
VA,51,Lee,51105,2583.000000,6847.000000,168.000000,9598.000000,26.911857,71.337779,1.750365,Romney,71.337779,24
VA,51,Loudoun,51107,82479.000000,75292.000000,2289.000000,160060.000000,51.530051,47.039860,1.430089,Obama,51.530051,12
VA,51,Louisa,51109,6953.000000,9215.000000,284.000000,16452.000000,42.262339,56.011427,1.726234,Romney,56.011427,22
VA,51,Lunenburg,51111,2684.000000,2969.000000,81.000000,5734.000000,46.808511,51.778863,1.412626,Romney,51.778863,22
VA,51,Madison,51113,2639.000000,3869.000000,106.000000,6614.000000,39.900212,58.497127,1.602661,Romney,58.497127,22
VA,51,Mecklenburg,51117,6921.000000,7973.000000,183.000000,15077.000000,45.904358,52.881873,1.213769,Romney,52.881873,22
VA,51,Montgomery,51121,19903.000000,20006.000000,1100.000000,41009.000000,48.533249,48.784413,2.682338,Romney,48.784413,21
VA,51,Nelson,51125,4171.000000,3947.000000,132.000000,8250.000000,50.557576,47.842424,1.600000,Obama,50.557576,12
VA,51,New Kent,51127,3555.000000,7246.000000,152.000000,10953.000000,32.456861,66.155391,1.387748,Romney,66.155391,23
VA,51,Nottoway,51135,3344.000000,3409.000000,93.000000,6846.000000,48.846041,49.795501,1.358457,Romney,49.795501,21
VA,51,Orange,51137,6870.000000,9244.000000,240.000000,16354.000000,42.008071,56.524398,1.467531,Romney,56.524398,22
VA,51,Page,51139,3724.000000,6344.000000,160.000000,10228.000000,36.409855,62.025811,1.564333,Romney,62.025811,23
VA,51,Patrick,51141,2417.000000,5622.000000,220.000000,8259.000000,29.265044,68.071195,2.663761,Romney,68.071195,23
VA,51,Pittsylvania,51143,10858.000000,19263.000000,560.000000,30681.000000,35.389981,62.784785,1.825234,Romney,62.784785,23
VA,51,Powhatan,51145,4088.000000,11200.000000,237.000000,15525.000000,26.331723,72.141707,1.526570,Romney,72.141707,24
VA,51,Prince Edward,51147,5132.000000,3952.000000,155.000000,9239.000000,55.547137,42.775192,1.677671,Obama,55.547137,12
VA,51,Prince George,51149,6991.000000,8879.000000,176.000000,16046.000000,43.568491,55.334663,1.096847,Romney,55.334663,22
VA,51,Pulaski,51155,5292.000000,8920.000000,468.000000,14680.000000,36.049046,60.762943,3.188011,Romney,60.762943,23
VA,51,Rappahannock,51157,1980.000000,2311.000000,66.000000,4357.000000,45.444113,53.041083,1.514804,Romney,53.041083,22
VA,51,Richmond,51159,1574.000000,2160.000000,36.000000,3770.000000,41.750663,57.294430,0.954907,Romney,57.294430,22
VA,51,Russell,51167,3718.000000,8180.000000,190.000000,12088.000000,30.757776,67.670417,1.571807,Romney,67.670417,23
VA,51,Scott,51169,2395.000000,7439.000000,158.000000,9992.000000,23.969175,74.449560,1.581265,Romney,74.449560,24
VA,51,Shenandoah,51171,6469.000000,12538.000000,366.000000,19373.000000,33.391834,64.718939,1.889227,Romney,64.718939,23
VA,51,Smyth,51173,4171.000000,8379.000000,227.000000,12777.000000,32.644596,65.578774,1.776630,Romney,65.578774,23
VA,51,Southampton,51175,4437.000000,4733.000000,94.000000,9264.000000,47.895078,51.090242,1.014680,Romney,51.090242,22
VA,51,Spotsylvania,51177,25165.000000,31844.000000,965.000000,57974.000000,43.407390,54.928071,1.664539,Romney,54.928071,22
VA,51,Stafford,51179,27182.000000,32480.000000,921.000000,60583.000000,44.867372,53.612400,1.520228,Romney,53.612400,22
VA,51,Surry,51181,2576.000000,1671.000000,61.000000,4308.000000,59.795729,38.788301,1.415970,Obama,59.795729,12
VA,51,Sussex,51183,3358.000000,2021.000000,61.000000,5440.000000,61.727941,37.150735,1.121324,Obama,61.727941,13
VA,51,Tazewell,51185,3661.000000,13843.000000,228.000000,17732.000000,20.646289,78.067900,1.285811,Romney,78.067900,24
VA,51,Warren,51187,6452.000000,9869.000000,377.000000,16698.000000,38.639358,59.102887,2.257755,Romney,59.102887,22
VA,51,Washington,51191,7076.000000,18141.000000,415.000000,25632.000000,27.606117,70.774813,1.619070,Romney,70.774813,24
VA,51,Wythe,51197,3783.000000,8324.000000,251.000000,12358.000000,30.611749,67.357178,2.031073,Romney,67.357178,23
VA,51,Alexandria City,51510,52199.000000,20249.000000,963.000000,73411.000000,71.105148,27.583060,1.311793,Obama,71.105148,14
VA,51,Bedford City,51515,1225.000000,1527.000000,53.000000,2805.000000,43.672014,54.438503,1.889483,Romney,54.438503,22
VA,51,Buena Vista City,51530,919.000000,1564.000000,43.000000,2526.000000,36.381631,61.916073,1.702296,Romney,61.916073,23
VA,51,Charlottesville City,51540,16510.000000,4844.000000,443.000000,21797.000000,75.744368,22.223242,2.032390,Obama,75.744368,14
VA,51,Chesapeake City,51550,55052.000000,53900.000000,1473.000000,110425.000000,49.854652,48.811410,1.333937,Obama,49.854652,11
VA,51,Colonial Heights City,51570,2544.000000,5941.000000,139.000000,8624.000000,29.499072,68.889147,1.611781,Romney,68.889147,23
VA,51,Covington City,51580,1319.000000,975.000000,36.000000,2330.000000,56.609442,41.845494,1.545064,Obama,56.609442,12
